"","X.1","X","Region","Year","Taxon","Depth","Length"
"1",1,1,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",58,50.5
"2",2,2,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",58,55.5
"3",3,3,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,39.5
"4",4,4,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,44.5
"5",5,5,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,45.5
"6",6,6,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,61.5
"7",7,7,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",89,63.5
"8",8,8,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",92,47.5
"9",9,9,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",99,46.5
"10",10,10,"South Shetland Is.",1998,"chaenocephalus_aceratus-channichthyidae",99,50.5
"219",219,219,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",86,33.5
"220",220,220,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,21.5
"221",221,221,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,26.5
"222",222,222,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,27.5
"223",223,223,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,30.5
"224",224,224,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,32.5
"225",225,225,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",89,37.5
"226",226,226,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,16.5
"227",227,227,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,17.5
"228",228,228,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,20.5
"229",229,229,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,21.5
"230",230,230,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,22.5
"231",231,231,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,23.5
"232",232,232,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,27.5
"233",233,233,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,29.5
"234",234,234,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,32.5
"235",235,235,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,34.5
"236",236,236,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,35.5
"237",237,237,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,37.5
"238",238,238,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,38.5
"239",239,239,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",92,46.5
"240",240,240,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,16.5
"241",241,241,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,24.5
"242",242,242,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,25.5
"243",243,243,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,32.5
"244",244,244,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,33.5
"245",245,245,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,34.5
"246",246,246,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,35.5
"247",247,247,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,38.5
"248",248,248,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,39.5
"249",249,249,"South Shetland Is.",1998,"champsocephalus_gunnari-channichthyidae",99,42.5
"616",616,616,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",58,35.5
"617",617,617,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",58,36.5
"618",618,618,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",58,37.5
"619",619,619,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",58,39.5
"620",620,620,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",86,44.5
